id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
1210;Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences;10/01/2006;154;3.59;eng;705;191;Melville House Publishing;;;a
1211;The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20);7/19/2003;276;3.59;eng;199;9;Fredonia Books (NL);;;a
1212;Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us;09/01/2004;239;3.59;eng;34;4;Jossey-Bass;;;a
1213;A Search for What Makes Sense: Finding Faith;02/11/2007;187;3.59;eng;132;15;Zondervan Publishing Company;;;a
1214;"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism";9/27/2000;384;3.59;eng;58;6;University of Massachusetts Press;;;a
1215;Follow Your Heart;08/01/1996;208;3.59;eng;3294;213;Delta;;;a
1216;Lost Boys;07/10/1994;448;3.59;eng;7469;689;Random House Value Publishing;;;a
1217;Market Forces;03/01/2005;464;3.59;eng;5593;264;Ballantine Books;;;a
1218;Imaginary Lands;3/26/1987;256;3.59;eng;463;19;Julia MacRae;;;a
1219;Twilight (Twilight  #1);09/06/2006;501;3.59;eng;4597666;94265;Little  Brown and Company;;;a
1220;Hood;07/01/1998;309;3.59;eng;1895;170;Alyson Books;;;a
1221;Stir-Fry;12/29/2006;240;3.59;eng;1565;97;Alyson Books;;;a
1222;Memoria de mis putas tristes;10/19/2004;112;3.6;spa;5856;377;Vintage Espanol;;;a
1223;Carretera maldita;02/01/1999;362;3.6;spa;336;37;Plaza & Janés Editores  S.A.;;;a
1224;In Wonderland;09/01/2003;185;3.6;nor;86;8;Ig Publishing;;;a
1225;Erla?uterungen Zu Max Frisch  Homo Faber;05/11/2002;104;3.6;ger;4;0;C. Bange;;;a
1226;Schöne Lügen;09/01/2001;255;3.6;ger;13;1;Goldmann;;;a
1227;Starship Titanic;11/30/2001;189;3.6;fre;8790;152;J'ai Lu;;;a
1228;The King in the Window;10/15/2006;410;3.6;eng;805;108;Miramax Books;;;a
1229;The Jew of Malta;08/05/2003;80;3.6;eng;2963;120;Dover Publications;;;a
1230;The Economics of Innocent Fraud: Truth for Our Time;4/26/2004;62;3.6;eng;225;28;Houghton Mifflin Harcourt;;;a
1231;The Quitter;09/06/2006;104;3.6;eng;1318;125;Vertigo;;;a
1232;Firefighters in the Dark;10/02/2006;32;3.6;eng;89;17;HMH Books for Young Readers;;;a
1233;Fox Evil;11/07/2006;400;3.6;eng;2777;119;Berkley Trade;;;a
1234;Changeling (Changeling  #1);8/17/2006;256;3.6;eng;978;111;Viking Juvenile;;;a
1235;Literature Circle Guide: A Wrinkle in Time;01/01/2002;32;3.6;eng;15;0;Teaching Resources;;;a
1236;A Shadow in Summer (Long Price Quartet  #1);03/07/2006;331;3.6;eng;9852;633;Tor Books;;;a
1237;The Wedding Clause;06/07/2005;256;3.6;eng;95;13;Zebra;;;a
1238;Douglas Adams's Starship Titanic;10/27/1998;256;3.6;eng;885;84;Ballantine Books;;;a
1239;The Last Days of Pompeii;12/03/2002;360;3.6;eng;1156;68;Borgo Press;;;a
1240;Peace;2/25/1999;408;3.6;eng;262;13;Oxford University Press  USA;;;a
1241;An Evening of Long Goodbyes;9/13/2005;448;3.6;eng;983;130;Random House Trade Paperbacks;;;a
1242;Journey Without Maps;6/27/2006;272;3.6;eng;1139;70;Penguin Classics;;;a
1243;A Winter Haunting (Seasons of Horror  #2);12/31/2002;371;3.6;eng;6253;488;HarperTorch;;;a
1244;Godless;11/01/2005;208;3.6;eng;4213;735;Simon  Schuster Books for Young Readers;;;a
1245;1421: The Year China Discovered America;01/01/2004;650;3.6;eng;11751;893;Harper Perennial (NYC);;;a
1246;The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States;10/17/2004;624;3.6;eng;146;16;W. W. Norton  Company;;;a
1247;Thanksgiving;10/31/2006;228;3.6;eng;10637;474;HarperTorch;;;a
1248;The Baby Emergency (Tennengarrah Clinic #1);06/01/2004;285;3.6;eng;0;0;Mills & Boon;;;a
1249;Presidential Assassins (History Makers);09/01/1999;112;3.6;eng;5;1;Lucent Books;;;a
1250;Chicago Stories: Tales of the City;02/01/2003;224;3.6;eng;49;9;Chronicle Books;;;a
1251;How to Save Your Own Life: An Isadora Wing Novel;07/06/2006;313;3.6;eng;1316;80;Tarcherperigee;;;a
1252;Harvesting the Heart;04/01/1995;453;3.6;eng;39611;2473;Penguin Books;;;a
1253;Losing Battles;08/11/1990;436;3.6;eng;433;59;Vintage;;;a
1254;The Mezentian Gate;04/12/1978;275;3.6;eng;134;5;Del Rey;;;a
1255;The Part-Time Wife (The Secret Lives of Society Wives  #6);10/01/2006;179;3.6;eng;120;12;Harlequin Books;;;a
1256;The spire  William Golding : notes;10/01/2006;135;3.6;eng;594;35;York Press;;;a
1257;Liars and Saints;7/13/2004;272;3.6;eng;2270;306;Scribner;;;a
1258;Light (Kefahuchi Tract  #1);8/31/2004;310;3.6;eng;3732;415;Spectra;;;a
1259;Pictorial Encyclopedia of Trades and Industry  Vol 1;1/18/1993;239;3.6;eng;5;0;Dover Publications;;;a
1260;The Lighthouse Land (Lighthouse Trilogy #1);10/01/2006;387;3.6;eng;861;114;Harry N. Abrams;;;a
1261;The Best American Mystery Stories 2003;11/04/2003;1;3.6;eng;5;2;Mariner Books;;;a
1262;Scavenger (Frank Balenger  #2);3/13/2007;368;3.6;eng;1760;190;Vanguard Press;;;a
1263;Year Zero;07/01/2006;416;3.6;eng;2164;139;Atria Books;;;a
1264;Healing Therapies for Overcoming Insomnia;2/23/2005;175;3.6;eng;8;1;Crystal Clarity Publishers;;;a
1265;The Wild Boys;01/12/1994;193;3.6;eng;2977;124;Grove Press;;;a
1266;Peony in Love;6/26/2007;273;3.6;eng;37411;3719;Random House;;;a
1267;The Gangs of New York;10/30/2001;384;3.6;eng;2835;209;Basic Books;;;a
1268;That's Silly;4/14/1981;46;3.6;eng;5;2;Dutton Books;;;a
1269;The Science of the Hitchhiker's Guide to the Galaxy;08/08/2006;208;3.6;eng;168;16;Palgrave Macmillan;;;a
1270;The Old Wine Shades (Richard Jury  #20);03/06/2007;391;3.6;eng;2628;273;Signet;;;a
1271;Maya;05/10/2011;352;3.6;eng;3704;136;Phoenix;;;a
1272;Tornado!;01/01/1983;147;3.6;eng;10;3;Franklin Watts;;;a
1273;Hell's Kitchen (John Pellam  #3);02/07/2002;368;3.6;eng;52;5;Hodder;;;a
1274;Helena;03/01/2005;264;3.6;eng;772;82;Loyola Classics;;;a
1275;The Tin Can Tree;8/27/1996;264;3.6;eng;2384;91;Ballantine Books;;;a
1276;Expectant Father;12/15/2011;304;3.6;eng;40;2;Harlequin Special Releases;;;a
1277;Black Sunday;11/01/2005;311;3.6;eng;6969;173;NAL;;;a
1278;The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States;7/22/2004;592;3.6;eng;3272;229;W. W. Norton  Company;;;a
1279;Victoria Line  Central Line;07/06/2006;432;3.6;eng;957;53;Arrow;;;a
1280;Murder On The Glitter Box (Steve Allen Mystery #3);01/01/1998;348;3.6;eng;98;9;Kensington;;;a
1281;Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine;09/01/2003;191;3.6;eng;5;1;Crossroad Publishing Company;;;a
1282;Seven Spiders Spinning (The Hamlet Chronicles  #1);08/04/1995;144;3.6;eng;264;30;HarperCollins;;;a
1283;Charles Taylor;1/26/2004;220;3.6;eng;14;0;Cambridge University Press;;;a
1284;Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties;04/10/2007;256;3.6;eng;20;3;Clarkson Potter;;;a
1285;Silent Night: The Remarkable Christmas Truce of 1914;10/30/2001;256;3.6;eng;4041;179;Pocket Books;;;a
1286;The South;10/01/1992;240;3.6;eng;807;92;Penguin Books;;;a
1287;Monster Island (Monster Island  #1);3/24/2006;282;3.6;eng;9808;497;Running Press Adult;;;a
1288;The Frog King;07/01/1990;226;3.6;eng;10;1;Walker & Company;;;a
1289;Such a Good Girl and Other Crime Stories;01/07/2001;256;3.6;eng;5;1;Five Star (ME);;;a
1290;Zen in Your Garden;01/04/2003;128;3.6;eng;7;2;Godsfield Press Ltd;;;a
1291;The Call of the Mall: How we shop;04/01/2004;227;3.6;eng;14;1;Profile Books;;;a
1292;Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation;06/04/1999;244;3.61;eng;21;3;Copernicus Books;;;a
1293;The Middle Passage;01/08/2002;256;3.61;eng;461;35;Vintage;;;a
1294;Uncommon Grounds (Maggy Thorsen Mystery #1);09/01/2005;245;3.61;eng;187;41;Five Star Trade;;;a
1295;Abandonment;04/01/2000;96;3.61;eng;82;6;Nick Hern Books;;;a
1296;Rock Star Superstar;04/06/2006;229;3.61;eng;310;34;Speak;;;a
1297;Schmidt Delivered (Schmidt  #2);10/30/2001;320;3.61;eng;107;12;Ballantine Books;;;a
1298;The Cobweb;5/31/2005;448;3.61;eng;2465;137;Spectra Books;;;a
1299;The Men Who Stare at Goats;04/10/2006;259;3.61;eng;10679;899;Simon  Schuster;;;a
1300;Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook;9/18/2003;208;3.61;eng;50;7;Routledge;;;a
1301;Love Visions;5/26/1983;272;3.61;eng;70;6;Penguin Classics;;;a
1302;Enchanted April: Acting Edition;04/07/2004;73;3.61;eng;67;6;Dramatists Play Service;;;a
1303;Ghosts;12/17/1998;244;3.61;eng;33;3;Picador;;;a
1304;Cliffs Notes on Cervantes' Don Quixote;07/08/1964;96;3.61;eng;21;2;Cliffs Notes;;;a
1305;The Devil and Miss Prym (On the Seventh Day  #3);07/03/2006;205;3.61;eng;47673;2046;HarperOne;;;a
1306;A Portrait of the Artist as a Young Man;3/25/2003;329;3.61;eng;108179;3536;Penguin Classics;;;a
1307;A Portrait of the Artist As a Young Man;05/01/2007;490;3.61;eng;359;35;W. W. Norton & Company;;;a
1308;A Portrait of the Artist as a Young Man;08/01/2005;368;3.61;eng;27;8;Naxos Audiobooks;;;a
1309;A Portrait of the Artist as a Young Man;06/06/2006;256;3.61;eng;419;46;Signet Classics;;;a
1310;Reading Lolita in Tehran: A Memoir in Books;12/30/2003;356;3.61;eng;106493;6561;Random House Trade Paperbacks;;;a
1311;Reading Lolita in Tehran;01/02/2004;343;3.61;eng;325;56;Fourth Estate;;;a
1312;Secret Rendezvous;07/09/2002;192;3.61;eng;989;82;Vintage;;;a
1313;Something Rising;04/05/2005;288;3.61;eng;1237;154;Free Press;;;a
1314;Vale of the Vole (Xanth #10);3/15/2000;304;3.61;eng;9240;65;Tor Fantasy;;;a
1315;The Turn of the Screw/Daisy Miller;08/01/1954;192;3.61;eng;959;55;Laurel;;;a
1316;The Queen's Necklace;07/03/2001;592;3.61;eng;99;14;Harper Voyager;;;a
1317;Diary;9/14/2004;262;3.61;eng;65139;2120;Anchor;;;a
1318;Operation Wandering Soul;04/02/2002;352;3.61;eng;379;33;Harper Perennial;;;a
1319;Skellig: The Play;11/13/2003;128;3.61;eng;42;3;Hodder Children's Books;;;a
1320;Child of the Owl (Golden Mountain Chronicles  #7);05/08/2001;288;3.61;eng;437;31;HarperCollins;;;a
1321;Kissing in Manhattan;8/27/2002;288;3.61;eng;2665;304;Dial Press Trade Paperback;;;a
1322;The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries);03/06/2006;128;3.61;eng;27;4;Gallopade International;;;a
1323;Dark Water;06/06/2006;279;3.61;eng;2433;146;Vertical;;;a
1324;The Lost Blogs: From Jesus to Jim Morrison--The Historically Inaccurate and Totally  Fictitious Cyber Diaries of Everyone Worth Knowing;11/29/2009;288;3.61;eng;30;5;Warner Books;;;a
1325;The Shape of Things to Come;5/26/2006;530;3.61;eng;931;43;Penguin Books Limited;;;a
1326;Scoop (Occupational Hazards  #1);10/10/2006;352;3.61;eng;460;53;WaterBrook;;;a
1327;Whitethorn Woods;03/06/2007;339;3.61;eng;11498;1016;Knopf Publishing Group;;;a
1328;The Centurion's Empire;5/15/1999;416;3.61;eng;157;11;Tor Science Fiction;;;a
1329;Oliver and Albert  Friends Forever (Easy-to-Read  Puffin);3/18/2002;48;3.61;eng;23;2;Puffin;;;a
1330;Stanley;12/31/1992;64;3.61;eng;8;1;HarperCollins Publishers;;;a
1331;The Pursuit of the Well-Beloved & The Well-Beloved;8/28/1997;416;3.61;eng;127;10;Penguin Classics;;;a
1332;Egyptian Myth: A Very Short Introduction;07/08/2004;143;3.61;eng;189;18;Oxford University Press  USA;;;a
1333;Law and Literature;3/15/1998;432;3.61;eng;95;6;Harvard University Press;;;a
1334;A Slipping-Down Life;05/04/2004;192;3.61;eng;3335;142;Ballantine Books;;;a
1335;Deck the Halls;10/01/2001;292;3.61;eng;7116;276;Pocket Books;;;a
1336;Two's Company;10/27/2003;448;3.61;eng;1462;53;Headline Review;;;a
1337;Gemma Alone (Gemma  #3);02/01/1987;150;3.61;eng;175;7;Yearling;;;a
1338;The Right Stuff (To Protect and Defend #3);2/23/2004;256;3.61;eng;40;3;Silhouette Books;;;a
1339;The Christmas Thief (Regan Reilly Mysteries  #9);01/01/2004;253;3.61;eng;12;2;Doubleday;;;a
1340;El matrimonio amateur;11/01/2006;459;3.62;spa;4;1;Punto de Lectura;;;a
1341;Mon Ami Maigret;4/23/2003;219;3.62;fre;37;6;Livre de Poche;;;a
1342;Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships;10/21/1998;368;3.62;eng;18;1;Harper;;;a
1343;The Fifth Mountain;4/26/2000;256;3.62;eng;1415;68;HarperOne;;;a
1344;Dispatch;10/04/2005;386;3.62;eng;1291;100;Signet;;;a
1345;How To Have A Beautiful Mind;06/03/2004;232;3.62;eng;1595;135;Vermilion;;;a
1346;Virgin Earth  (Tradescant  #2);04/05/2006;661;3.62;eng;4469;272;Washington Square Press;;;a
1347;Beyond Innocence (Beyond Duet  #1);07/01/2001;295;3.62;eng;1421;68;Jove;;;a
1348;Babyville;3/23/2004;464;3.62;eng;30815;544;Broadway Books;;;a
1349;Babyville;5/27/2003;438;3.62;eng;153;8;Broadway Books;;;a
1350;Chorus Skating (Spellsinger  #8);10/01/1994;344;3.62;eng;477;8;Aspect;;;a
1351;The United States of Europe: The New Superpower and the End of American Supremacy;11/01/2005;320;3.62;eng;691;63;Penguin Books;;;a
1352;Trevayne;10/07/2004;528;3.62;eng;20;1;Orion;;;a
1353;Trevayne;06/01/1986;469;3.62;eng;9;0;Dell;;;a
1354;Controversy Creates Cash;10/17/2006;389;3.62;eng;1154;56;World Wrestling Entertainment Books;;;a
1355;What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond;1/24/2006;260;3.62;eng;24;0;McGraw-Hill;;;a
1356;The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories;04/01/2004;286;3.62;eng;51;5;Lyons Press;;;a
1357;The Crescent Obscured: The United States and the Muslim World  1776-1815;7/15/2000;284;3.62;eng;31;5;University of Chicago Press;;;a
1358;Flaubert in Egypt: A Sensibility on Tour;3/30/1996;230;3.62;eng;378;31;Penguin Books (Penguin Classics);;;a
1359;Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi);01/01/2002;46;3.62;eng;55;7;Simple Productions;;;a
1360;Girlfriend in a Coma;03/01/1999;288;3.62;eng;15798;612;ReganBooks;;;a
1361;Redburn;8/26/1976;448;3.62;eng;545;53;Penguin Classics;;;a
1362;Same Sex in the City;06/01/2006;250;3.62;eng;389;37;Gallery Books;;;a
1363;The Doctor is Sick;8/17/1997;260;3.62;eng;966;39;W.W. Norton  Company;;;a
1364;Planet of the Apes: Colony;3/25/2003;288;3.62;eng;24;1;HarperEntertainment;;;a
1365;Portrait Photographer's Handbook;9/28/2004;128;3.62;eng;16;1;Amherst Media  Inc.;;;a
1366;Lord Jim;11/07/2000;455;3.62;eng;21925;838;Broadview Press Inc;;;a
1367;Confessions;5/18/2000;676;3.62;eng;4919;160;Oxford University Press;;;a
1368;Thinking Visually (Basics Illustration  #1);12/20/2006;184;3.62;eng;51;5;AVA Publishing;;;a
1369;The Amateur Marriage;1/31/2006;342;3.62;eng;12986;1112;Ballantine Books;;;a
1370;Friends  Lovers  Chocolate (Isabel Dalhousie  #2);9/20/2005;261;3.62;eng;9901;747;Pantheon Books;;;a
1371;The Female of the Species: Tales of Mystery and Suspense;1/15/2007;275;3.62;eng;1009;109;Mariner Books;;;a
1372;The Favored Child (The Wideacre Trilogy  #2);07/02/2003;624;3.62;eng;9643;451;Washington Square Press;;;a
1373;Beauty's Punishment (Sleeping Beauty  #2);05/01/1999;233;3.62;eng;22255;710;Penguin Books;;;a
1374;Hand to Mouth: A Chronicle of Early Failure;08/01/2003;176;3.62;eng;1575;89;Picador;;;a
1375;Butch/Femme;04/04/1996;64;3.62;eng;13;1;Crown Publishing Group (NY);;;a
1376;Christmas Bestiary;11/03/1992;315;3.62;eng;21;3;DAW;;;a
1377;The Grotesque;1/28/1997;178;3.62;eng;815;58;Vintage;;;a
1378;Aphrodite's Passion (Superhero Central #2);04/01/2002;352;3.62;eng;534;33;Love Spell;;;a
1379;The Manolo Matrix (Codebreaker Trilogy #2);02/01/2006;352;3.62;eng;651;34;Downtown Press;;;a
1380;Tolkien's Modern Middle Ages;11/19/2005;264;3.62;eng;16;2;Palgrave Macmillan;;;a
1381;The Attraction;04/01/2006;324;3.62;eng;386;34;Leisure Books;;;a
1382;All Around the Town;10/24/2003;364;3.62;eng;95;3;Basic Books;;;a
1383;Once Said Darlene;3/22/1979;55;3.62;eng;8;0;Dutton Books;;;a
1384;Boltzmon!;09/01/1999;160;3.62;eng;86;5;Dutton Juvenile;;;a
1385;New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery;3/15/1995;296;3.62;eng;71;4;Belknap Press;;;a
1386;Beauty's Punishment;06/01/1984;233;3.62;eng;426;30;Plume;;;a
1387;A Wicked Gentleman (Cavendish Square  #1);3/20/2007;474;3.62;eng;1121;60;Pocket Star;;;a
1388;Tidings of Great Joy;11/02/1999;231;3.62;eng;1707;74;Bantam;;;a
1389;The Thrill of Victory;2/21/2003;240;3.62;eng;1097;56;MIRA;;;a
1390;Fanta C (Mason Sisters  #1);1/21/1997;256;3.62;eng;2317;63;Fanfare;;;a
1391;Fanta C (Loveswept   #217);10/01/1987;192;3.62;eng;12;1;Loveswept;;;a
1392;Trip To The North Pole (The Polar Express: The Movie);10/12/2004;128;3.62;eng;55;7;HMH Books for Young Readers;;;a
1393;Essential Monster of Frankenstein  Vol. 1;10/20/2004;496;3.62;eng;69;7;Marvel Comics;;;a
1394;A Place Where the Sea Remembers;02/05/1995;176;3.62;eng;757;103;Scribner;;;a
1395;Little Children;01/01/2005;355;3.62;eng;26316;1968;St. Martin's Griffin;;;a
1396;Forever...;12/01/2002;199;3.62;eng;239;51;Atheneum/Richard Jackson Books;;;a
1397;Forever . . .;06/03/2005;178;3.62;eng;45863;2952;Pan Childrens;;;a
1398;Metro Girl (Alex Barnaby  #1);9/27/2005;374;3.62;eng;28987;1090;HarperTorch;;;a
1399;Metro Girl (Alex Barnaby  #1);7/25/2006;6;3.62;eng;79;29;HarperAudio;;;a
1400;Inside My Heart: Choosing to Live with Passion and Purpose;09/12/2006;221;3.62;eng;1113;183;Nelson Books;;;a
1401;The Devil in the Junior League;8/22/2006;336;3.62;eng;3852;531;St. Martin's Press;;;a
1402;The Lilac Bus;01/12/2007;196;3.62;eng;9649;297;Dell;;;a
1403;Mount Vernon Love Story: A Novel of George and Martha Washington;06/01/2003;254;3.62;eng;3914;495;Pocket Books;;;a
1404;Roald Dahl: A Biography;06/05/1995;336;3.62;eng;221;26;Mariner Books;;;a
1405;What Sappho Would Have Said;4/24/1997;256;3.62;eng;24;3;Hamish Hamilton Ltd;;;a
1406;International Building Code 2003;2/16/2003;656;3.62;eng;15;2;International Code Council;;;a
1407;The Breaker;08/01/2000;384;3.62;eng;2919;142;Jove;;;a
1408;Ahora sabréis lo que es correr;3/31/2004;400;3.63;spa;3;1;Mondadori;;;a
1409;La casa en Mango Street;10/18/1994;110;3.63;spa;35;5;Turtleback Books;;;a
1410;Hasta que te encuentre;05/01/2006;1024;3.63;spa;28;3;TusQuets;;;a
1411;Dreamcatcher;03/01/2002;688;3.63;fre;136312;1617;Albin Michel;;;a
1412;Human Traces;9/30/2006;563;3.63;eng;39;12;Random House (NY);;;a
1413;The Ravenscar Dynasty (Ravenscar  #1);12/26/2006;484;3.63;eng;1287;104;St. Martin's Press;;;a
1414;Jasmine and Stars: Reading More Than Lolita in Tehran;03/05/2007;174;3.63;eng;258;46;University of North Carolina Press;;;a
1415;Paranoid Park;9/21/2006;180;3.63;eng;1109;145;Viking Books;;;a
1416;Blind Flight;12/01/1982;122;3.63;eng;25;5;Scholastic;;;a
1417;Micah (Anita Blake  Vampire Hunter  #13);03/01/2006;245;3.63;eng;39849;868;Berkley Books;;;a
1418;Spellbound;12/04/2003;439;3.63;eng;271;30;Penguin Books Ltd;;;a
1419;The House on Mango Street;8/30/2005;2;3.63;eng;108;21;Random House Audio;;;a
1420;Lock 14;7/25/2006;154;3.63;eng;406;45;Penguin Books;;;a
1421;On the Road;01/03/2006;307;3.63;eng;3271;342;Penguin Classics;;;a
1422;A Preface to Democratic Theory;9/15/2006;200;3.63;eng;88;8;University of Chicago Press;;;a
1423;Anthem;12/01/1999;105;3.63;eng;110952;7277;NAL;;;a
1424;The Natural;07/07/2003;231;3.63;eng;8854;672;Farrar Straus Giroux;;;a
1425;The Trojan Women and Hippolytus;7/17/2002;64;3.63;eng;34;4;Dover Publications;;;a
1426;Nickel and Dimed: On (Not) Getting by in America;05/01/2002;240;3.63;eng;168362;5762;Owl Books (Henry Holt);;;a
1427;On the Road;09/06/2005;320;3.63;eng;488;39;Penguin Books;;;a
1428;On the Road;2/24/2000;281;3.63;eng;5575;502;Penguin Books;;;a
1429;Until I Find You;08/01/2006;928;3.63;eng;198;33;Black Swan;;;a
1430;You Shall Know Our Velocity!;07/01/2003;401;3.63;eng;25811;1463;Vintage;;;a
1431;Saturday;04/11/2006;289;3.63;eng;52576;3332;Anchor;;;a
1432;The Day the Leader Was Killed;06/06/2000;112;3.63;eng;809;93;Anchor;;;a
1433;Enduring Love;10/28/2004;245;3.63;eng;30776;1515;Vintage;;;a
1434;Human Traces;07/06/2006;793;3.63;eng;3541;274;Vintage;;;a
1435;Rising Sun;8/30/2004;399;3.63;eng;42645;717;Turtleback Books;;;a
1436;Twister;04/07/1999;182;3.63;eng;18;1;Ballantine Books;;;a
1437;Dark Birthright;10/01/2006;429;3.63;eng;132;27;Treat Enterprises;;;a
1438;Until I Find You;5/30/2006;820;3.63;eng;22547;1371;Ballantine Books;;;a
1439;How the García Girls Lost Their Accents;10/04/2005;304;3.63;eng;18032;1144;Plume;;;a
1440;The Unicorn;01/06/1987;270;3.63;eng;1846;159;Penguin Books;;;a
1441;Riding the Bullet;05/01/2002;66;3.63;eng;11649;270;Simon  Schuster Audio;;;a
1442;Murder from the East;01/01/1935;312;3.63;eng;15;4;International Polygonics;;;a
1443;All New People;12/17/1999;166;3.63;eng;1562;111;Counterpoint LLC;;;a
1444;Nature Girl;11/14/2006;306;3.63;eng;19245;1533;Alfred A. Knopf;;;a
1445;The Used World;9/18/2007;308;3.63;eng;1398;249;Free Press;;;a
